Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ElecHeatPump_SpaceHeatComm,Low,11800,11752.8,11705.6,11658.4,11611.2,11564,11516.8,11469.6,11422.4,11375.2,11328,11280.8,11233.6,11186.4,11139.2,11092,11044.8,10997.6,10950.4,10903.2,10856,10808.8,10761.6,10714.4,10667.2,10620,10572.8,10525.6,10478.4,10431.2,10384
ElecInduction_Comm,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GasFiredWHComm,Low,8701,8666.196,8631.392,8596.588,8561.784,8526.98,8492.176,8457.372,8422.568,8387.764,8352.96,8318.156,8283.352,8248.548,8213.744,8178.94,8144.136,8109.332,8074.528,8039.724,8004.92,7970.116,7935.312,7900.508,7865.704,7830.9,7796.096,7761.292,7726.488,7691.684,7656.88
GasFurnace_SpaceHeatComm,Low,2919,2907.324,2895.648,2883.972,2872.296,2860.62,2848.944,2837.268,2825.592,2813.916,2802.24,2790.564,2778.888,2767.212,2755.536,2743.86,2732.184,2720.508,2708.832,2697.156,2685.48,2673.804,2662.128,2650.452,2638.776,2627.1,2615.424,2603.748,2592.072,2580.396,2568.72
GasRange_Comm,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC_GasFurnace,Low,10987,10943.052,10899.104,10855.156,10811.208,10767.26,10723.312,10679.364,10635.416,10591.468,10547.52,10503.572,10459.624,10415.676,10371.728,10327.78,10283.832,10239.884,10195.936,10151.988,10108.04,10064.092,10020.144,9976.196,9932.248,9888.3,9844.352,9800.404,9756.456,9712.508,9668.56
AC_ElecHeatPump_SpaceHeat,Low,5498,5476.008,5454.016,5432.024,5410.032,5388.04,5366.048,5344.056,5322.064,5300.072,5278.08,5256.088,5234.096,5212.104,5190.112,5168.12,5146.128,5124.136,5102.144,5080.152,5058.16,5036.168,5014.176,4992.184,4970.192,4948.2,4926.208,4904.216,4882.224,4860.232,4838.24
AC_GasFurnaceComm,Low,10713,10670.148,10627.296,10584.444,10541.592,10498.74,10455.888,10413.036,10370.184,10327.332,10284.48,10241.628,10198.776,10155.924,10113.072,10070.22,10027.368,9984.516,9941.664,9898.812,9855.96,9813.108,9770.256,9727.404,9684.552,9641.7,9598.848,9555.996,9513.144,9470.292,9427.44
AC_HeatPump_SpaceHeatComm,Low,11800,11752.8,11705.6,11658.4,11611.2,11564,11516.8,11469.6,11422.4,11375.2,11328,11280.8,11233.6,11186.4,11139.2,11092,11044.8,10997.6,10950.4,10903.2,10856,10808.8,10761.6,10714.4,10667.2,10620,10572.8,10525.6,10478.4,10431.2,10384
Rondo Heat Battery,Low,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
Rondo Heat Battery,Mid,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
Rondo Heat Battery,High,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
Hydrogen-to-Heat,Low,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
Hydrogen-to-Heat,Mid,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
Hydrogen-to-Heat,High,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
Electric Boiler,Low,200,199.3333333,198.6666667,198,197.3333333,196.6666667,196,195.3333333,194.6666667,194,193.3333333,192.6666667,192,191.3333333,190.6666667,190,189.3333333,188.6666667,188,187.3333333,186.6666667,186,185.3333333,184.6666667,184,183.3333333,182.6666667,182,181.3333333,180.6666667,180
Electric Boiler,Mid,200,199.3333333,198.6666667,198,197.3333333,196.6666667,196,195.3333333,194.6666667,194,193.3333333,192.6666667,192,191.3333333,190.6666667,190,189.3333333,188.6666667,188,187.3333333,186.6666667,186,185.3333333,184.6666667,184,183.3333333,182.6666667,182,181.3333333,180.6666667,180
Electric Boiler,High,200,199.3333333,198.6666667,198,197.3333333,196.6666667,196,195.3333333,194.6666667,194,193.3333333,192.6666667,192,191.3333333,190.6666667,190,189.3333333,188.6666667,188,187.3333333,186.6666667,186,185.3333333,184.6666667,184,183.3333333,182.6666667,182,181.3333333,180.6666667,180
