1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
40.0,183.0,1704.0,668.0,182.0,1190.0,571.0,1884.0,3044.0,1338.0,347.0,3797.0,5296.0,1237.0,199.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,174.0,1662.0,647.0,176.0,1138.0,535.0,1813.0,2953.0,1282.0,336.0,3747.0,5270.0,1228.0,195.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,154.0,1576.0,609.0,166.0,1045.0,420.0,1678.0,2766.0,1192.0,317.0,3676.0,5223.0,1208.0,184.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,146.0,1546.0,598.0,162.0,1009.0,385.0,1621.0,2706.0,1142.0,313.0,3645.0,5206.0,1186.0,182.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,135.0,1491.0,565.0,157.0,963.0,327.0,1545.0,2570.0,1056.0,304.0,3568.0,5183.0,1161.0,169.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,128.0,1436.0,539.0,154.0,900.0,274.0,1453.0,2422.0,964.0,285.0,3503.0,5149.0,1140.0,156.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,103.0,1310.0,479.0,138.0,760.0,123.0,1250.0,2119.0,805.0,267.0,3397.0,5092.0,1099.0,145.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,96.0,1275.0,459.0,134.0,710.0,79.0,1185.0,2020.0,748.0,258.0,3357.0,5071.0,1091.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1273.0,459.0,134.0,702.0,78.0,1183.0,2011.0,745.0,257.0,3351.0,5071.0,1087.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1285.0,467.0,135.0,719.0,91.0,1213.0,2047.0,786.0,263.0,3382.0,5085.0,1100.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1304.0,478.0,137.0,741.0,104.0,1246.0,2093.0,827.0,271.0,3420.0,5103.0,1112.0,149.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,113.0,1319.0,486.0,139.0,754.0,112.0,1264.0,2112.0,849.0,275.0,3447.0,5114.0,1118.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,119.0,1334.0,491.0,141.0,762.0,127.0,1282.0,2144.0,861.0,278.0,3461.0,5120.0,1120.0,151.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,146.0,1485.0,550.0,154.0,922.0,303.0,1505.0,2473.0,1025.0,304.0,3558.0,5175.0,1161.0,171.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,177.0,1636.0,626.0,172.0,1111.0,497.0,1743.0,2869.0,1231.0,338.0,3701.0,5243.0,1205.0,191.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,197.0,1695.0,659.0,178.0,1194.0,563.0,1874.0,3043.0,1345.0,352.0,3784.0,5279.0,1233.0,201.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,192.0,1675.0,659.0,174.0,1160.0,522.0,1879.0,2989.0,1319.0,350.0,3775.0,5273.0,1234.0,204.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,181.0,1662.0,643.0,175.0,1137.0,497.0,1802.0,2937.0,1292.0,343.0,3774.0,5259.0,1231.0,209.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,178.0,1642.0,634.0,172.0,1137.0,492.0,1789.0,2910.0,1262.0,341.0,3753.0,5263.0,1232.0,207.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,192.0,1669.0,651.0,176.0,1175.0,534.0,1842.0,2983.0,1306.0,344.0,3754.0,5268.0,1235.0,199.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,183.0,1679.0,649.0,177.0,1165.0,523.0,1835.0,2965.0,1294.0,341.0,3749.0,5270.0,1232.0,201.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,183.0,1676.0,648.0,175.0,1171.0,518.0,1830.0,2962.0,1285.0,344.0,3746.0,5278.0,1217.0,196.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,188.0,1688.0,654.0,180.0,1169.0,528.0,1850.0,2999.0,1339.0,354.0,3788.0,5291.0,1221.0,203.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1698.0,661.0,184.0,1186.0,539.0,1867.0,3007.0,1338.0,354.0,3818.0,5295.0,1238.0,203.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,175.0,1683.0,658.0,182.0,1189.0,555.0,1852.0,3018.0,1328.0,350.0,3766.0,5276.0,1229.0,198.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,168.0,1653.0,650.0,174.0,1149.0,521.0,1806.0,2950.0,1270.0,338.0,3732.0,5255.0,1221.0,192.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,161.0,1579.0,608.0,163.0,1058.0,414.0,1670.0,2744.0,1167.0,318.0,3656.0,5229.0,1200.0,183.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,153.0,1545.0,585.0,159.0,1005.0,371.0,1624.0,2655.0,1122.0,312.0,3612.0,5212.0,1180.0,176.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,137.0,1493.0,562.0,155.0,953.0,322.0,1540.0,2545.0,1057.0,300.0,3548.0,5176.0,1160.0,172.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,127.0,1434.0,539.0,150.0,888.0,273.0,1450.0,2432.0,962.0,288.0,3492.0,5143.0,1143.0,158.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1322.0,484.0,139.0,751.0,131.0,1251.0,2136.0,807.0,267.0,3393.0,5090.0,1104.0,146.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1281.0,462.0,134.0,704.0,88.0,1195.0,2027.0,757.0,260.0,3362.0,5076.0,1092.0,140.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1274.0,459.0,134.0,702.0,84.0,1187.0,2022.0,749.0,259.0,3356.0,5073.0,1090.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,106.0,1289.0,467.0,135.0,721.0,98.0,1218.0,2055.0,790.0,264.0,3389.0,5087.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1310.0,480.0,138.0,742.0,111.0,1252.0,2092.0,834.0,272.0,3426.0,5105.0,1114.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,118.0,1325.0,489.0,140.0,761.0,120.0,1273.0,2135.0,865.0,278.0,3459.0,5118.0,1122.0,150.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,124.0,1352.0,502.0,142.0,783.0,142.0,1308.0,2186.0,896.0,282.0,3492.0,5134.0,1127.0,156.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,153.0,1524.0,570.0,155.0,965.0,337.0,1577.0,2577.0,1093.0,311.0,3649.0,5218.0,1179.0,176.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,195.0,1706.0,657.0,175.0,1178.0,564.0,1903.0,3042.0,1359.0,350.0,3867.0,5329.0,1252.0,203.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,221.0,1817.0,722.0,187.0,1308.0,651.0,2106.0,3288.0,1535.0,377.0,4022.0,5412.0,1306.0,227.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,227.0,1836.0,724.0,194.0,1341.0,651.0,2125.0,3320.0,1568.0,396.0,4075.0,5446.0,1307.0,237.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,230.0,1833.0,732.0,195.0,1321.0,644.0,2089.0,3299.0,1561.0,410.0,4065.0,5451.0,1320.0,240.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,216.0,1810.0,720.0,193.0,1278.0,620.0,2047.0,3215.0,1504.0,403.0,4007.0,5426.0,1295.0,231.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,205.0,1797.0,725.0,188.0,1273.0,628.0,2021.0,3207.0,1462.0,396.0,3937.0,5387.0,1284.0,226.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,190.0,1748.0,697.0,180.0,1213.0,581.0,1948.0,3097.0,1381.0,374.0,3868.0,5346.0,1247.0,207.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,191.0,1728.0,677.0,176.0,1195.0,560.0,1897.0,3032.0,1344.0,365.0,3825.0,5311.0,1238.0,204.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,185.0,1731.0,675.0,181.0,1179.0,560.0,1866.0,3013.0,1335.0,362.0,3821.0,5292.0,1231.0,202.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,187.0,1706.0,679.0,181.0,1176.0,561.0,1855.0,3017.0,1340.0,362.0,3817.0,5291.0,1240.0,215.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,181.0,1688.0,666.0,184.0,1184.0,571.0,1857.0,3004.0,1316.0,351.0,3768.0,5272.0,1227.0,209.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,167.0,1647.0,640.0,179.0,1145.0,529.0,1815.0,2932.0,1272.0,339.0,3729.0,5265.0,1224.0,195.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,152.0,1572.0,606.0,167.0,1062.0,421.0,1668.0,2760.0,1192.0,320.0,3673.0,5224.0,1207.0,183.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,149.0,1549.0,594.0,165.0,1015.0,379.0,1621.0,2671.0,1134.0,315.0,3628.0,5209.0,1182.0,175.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,139.0,1505.0,568.0,159.0,954.0,329.0,1552.0,2545.0,1058.0,302.0,3562.0,5175.0,1164.0,170.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1438.0,540.0,151.0,892.0,280.0,1468.0,2438.0,971.0,289.0,3505.0,5141.0,1141.0,164.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,103.0,1317.0,479.0,138.0,762.0,130.0,1268.0,2130.0,810.0,267.0,3398.0,5088.0,1104.0,144.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1278.0,460.0,134.0,710.0,86.0,1195.0,2026.0,754.0,259.0,3364.0,5074.0,1093.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1275.0,458.0,134.0,702.0,87.0,1189.0,2019.0,746.0,259.0,3356.0,5073.0,1093.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,108.0,1292.0,467.0,135.0,721.0,97.0,1220.0,2056.0,793.0,265.0,3391.0,5088.0,1102.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,113.0,1309.0,478.0,139.0,744.0,110.0,1254.0,2095.0,836.0,272.0,3427.0,5104.0,1115.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,116.0,1323.0,495.0,143.0,762.0,119.0,1280.0,2127.0,866.0,278.0,3460.0,5119.0,1123.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,127.0,1349.0,503.0,144.0,786.0,141.0,1319.0,2187.0,898.0,286.0,3498.0,5131.0,1135.0,154.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,152.0,1512.0,576.0,158.0,968.0,336.0,1582.0,2578.0,1092.0,313.0,3656.0,5213.0,1181.0,174.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,192.0,1714.0,661.0,175.0,1182.0,556.0,1907.0,3038.0,1362.0,347.0,3874.0,5316.0,1244.0,203.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,217.0,1822.0,718.0,187.0,1309.0,656.0,2093.0,3322.0,1546.0,381.0,4027.0,5402.0,1303.0,228.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,226.0,1836.0,728.0,192.0,1342.0,647.0,2123.0,3354.0,1592.0,395.0,4080.0,5435.0,1312.0,238.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,226.0,1833.0,732.0,197.0,1318.0,635.0,2078.0,3307.0,1570.0,403.0,4082.0,5453.0,1317.0,237.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,222.0,1803.0,733.0,194.0,1274.0,616.0,2037.0,3211.0,1524.0,401.0,4016.0,5421.0,1299.0,231.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,209.0,1798.0,722.0,190.0,1265.0,629.0,2006.0,3199.0,1473.0,394.0,3962.0,5390.0,1276.0,224.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,196.0,1769.0,700.0,184.0,1210.0,580.0,1944.0,3090.0,1393.0,373.0,3874.0,5344.0,1251.0,213.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,195.0,1730.0,685.0,181.0,1182.0,557.0,1888.0,3023.0,1334.0,360.0,3837.0,5312.0,1238.0,208.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,190.0,1706.0,684.0,179.0,1194.0,567.0,1886.0,3010.0,1336.0,358.0,3818.0,5303.0,1240.0,204.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,190.0,1707.0,677.0,182.0,1186.0,565.0,1872.0,3004.0,1350.0,363.0,3825.0,5295.0,1239.0,198.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,179.0,1690.0,662.0,182.0,1198.0,565.0,1860.0,3010.0,1315.0,349.0,3786.0,5281.0,1230.0,193.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,169.0,1652.0,642.0,179.0,1159.0,533.0,1801.0,2926.0,1265.0,337.0,3737.0,5261.0,1215.0,192.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,153.0,1573.0,613.0,168.0,1066.0,428.0,1678.0,2728.0,1170.0,322.0,3663.0,5218.0,1196.0,180.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,147.0,1531.0,588.0,164.0,1010.0,379.0,1629.0,2665.0,1138.0,315.0,3623.0,5204.0,1183.0,180.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,137.0,1492.0,560.0,157.0,960.0,329.0,1554.0,2550.0,1059.0,303.0,3558.0,5173.0,1166.0,169.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,127.0,1441.0,536.0,151.0,899.0,280.0,1460.0,2423.0,965.0,288.0,3499.0,5141.0,1139.0,157.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1320.0,476.0,139.0,747.0,127.0,1252.0,2116.0,803.0,265.0,3389.0,5092.0,1100.0,140.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1277.0,458.0,134.0,705.0,81.0,1194.0,2027.0,743.0,260.0,3350.0,5072.0,1088.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1270.0,458.0,133.0,701.0,79.0,1189.0,2017.0,743.0,260.0,3351.0,5070.0,1089.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1286.0,467.0,135.0,718.0,93.0,1216.0,2046.0,784.0,263.0,3384.0,5085.0,1103.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1312.0,478.0,137.0,740.0,104.0,1247.0,2085.0,826.0,270.0,3420.0,5103.0,1112.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1323.0,487.0,140.0,756.0,114.0,1269.0,2116.0,856.0,275.0,3447.0,5116.0,1119.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,122.0,1339.0,496.0,143.0,775.0,128.0,1299.0,2158.0,869.0,280.0,3467.0,5128.0,1123.0,154.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,146.0,1480.0,562.0,158.0,936.0,312.0,1544.0,2508.0,1043.0,303.0,3576.0,5185.0,1165.0,171.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,187.0,1691.0,663.0,177.0,1183.0,536.0,1882.0,3001.0,1319.0,349.0,3807.0,5301.0,1234.0,202.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1849.0,750.0,195.0,1338.0,667.0,2127.0,3310.0,1557.0,398.0,4031.0,5422.0,1295.0,230.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,232.0,1918.0,777.0,205.0,1386.0,703.0,2227.0,3451.0,1653.0,424.0,4177.0,5515.0,1338.0,251.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,234.0,1917.0,782.0,202.0,1381.0,697.0,2233.0,3461.0,1652.0,427.0,4206.0,5540.0,1337.0,258.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,224.0,1857.0,754.0,195.0,1332.0,654.0,2160.0,3356.0,1585.0,414.0,4102.0,5481.0,1310.0,243.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,215.0,1825.0,732.0,191.0,1305.0,647.0,2067.0,3257.0,1503.0,388.0,3984.0,5401.0,1287.0,230.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,1761.0,696.0,186.0,1237.0,587.0,1952.0,3114.0,1414.0,369.0,3884.0,5348.0,1258.0,216.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,179.0,1665.0,656.0,177.0,1166.0,529.0,1828.0,2964.0,1306.0,344.0,3764.0,5280.0,1228.0,205.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,183.0,1668.0,663.0,179.0,1149.0,528.0,1812.0,2962.0,1278.0,341.0,3779.0,5286.0,1225.0,198.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,185.0,1675.0,662.0,183.0,1154.0,539.0,1837.0,2976.0,1313.0,348.0,3788.0,5286.0,1237.0,202.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,183.0,1682.0,651.0,181.0,1167.0,556.0,1837.0,3015.0,1292.0,344.0,3754.0,5270.0,1222.0,192.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,174.0,1643.0,645.0,175.0,1144.0,528.0,1802.0,2922.0,1266.0,336.0,3722.0,5254.0,1216.0,187.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,151.0,1573.0,607.0,167.0,1048.0,414.0,1663.0,2731.0,1170.0,318.0,3661.0,5217.0,1195.0,176.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,146.0,1530.0,589.0,165.0,1014.0,373.0,1628.0,2659.0,1126.0,311.0,3619.0,5210.0,1187.0,173.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,135.0,1485.0,563.0,159.0,964.0,326.0,1555.0,2531.0,1044.0,300.0,3558.0,5175.0,1159.0,167.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1428.0,534.0,150.0,890.0,280.0,1450.0,2408.0,955.0,287.0,3497.0,5145.0,1133.0,160.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1314.0,481.0,137.0,752.0,126.0,1261.0,2128.0,794.0,265.0,3387.0,5090.0,1100.0,141.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,462.0,135.0,706.0,79.0,1199.0,2027.0,744.0,259.0,3351.0,5073.0,1092.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1272.0,461.0,133.0,698.0,78.0,1188.0,2017.0,741.0,259.0,3350.0,5071.0,1089.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1285.0,468.0,135.0,718.0,91.0,1213.0,2049.0,785.0,263.0,3391.0,5085.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1304.0,478.0,137.0,743.0,104.0,1250.0,2086.0,827.0,270.0,3420.0,5103.0,1111.0,145.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1322.0,488.0,139.0,758.0,112.0,1273.0,2113.0,855.0,276.0,3449.0,5116.0,1119.0,150.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,121.0,1339.0,494.0,141.0,778.0,127.0,1301.0,2152.0,870.0,286.0,3472.0,5124.0,1127.0,153.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,145.0,1476.0,563.0,158.0,936.0,307.0,1526.0,2525.0,1045.0,313.0,3574.0,5186.0,1162.0,165.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,187.0,1696.0,668.0,182.0,1184.0,532.0,1873.0,3002.0,1325.0,354.0,3809.0,5306.0,1240.0,197.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,219.0,1856.0,741.0,199.0,1332.0,661.0,2117.0,3308.0,1546.0,396.0,4031.0,5420.0,1301.0,231.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,232.0,1918.0,774.0,200.0,1401.0,705.0,2225.0,3434.0,1666.0,424.0,4167.0,5512.0,1333.0,252.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,239.0,1932.0,787.0,203.0,1387.0,711.0,2226.0,3458.0,1658.0,432.0,4202.0,5535.0,1340.0,255.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1862.0,766.0,197.0,1331.0,660.0,2139.0,3328.0,1573.0,422.0,4108.0,5487.0,1321.0,243.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,211.0,1814.0,735.0,194.0,1298.0,640.0,2070.0,3247.0,1511.0,392.0,3978.0,5404.0,1292.0,224.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,196.0,1746.0,698.0,189.0,1234.0,587.0,1943.0,3117.0,1409.0,366.0,3872.0,5345.0,1259.0,210.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,182.0,1673.0,660.0,179.0,1154.0,529.0,1825.0,2969.0,1300.0,348.0,3773.0,5279.0,1226.0,201.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,180.0,1684.0,659.0,184.0,1149.0,528.0,1815.0,2948.0,1303.0,347.0,3769.0,5276.0,1220.0,201.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,182.0,1696.0,669.0,184.0,1176.0,535.0,1841.0,2984.0,1343.0,350.0,3795.0,5281.0,1226.0,196.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,178.0,1679.0,661.0,178.0,1174.0,560.0,1836.0,3003.0,1302.0,346.0,3760.0,5272.0,1229.0,198.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,168.0,1641.0,644.0,178.0,1142.0,517.0,1795.0,2942.0,1276.0,343.0,3737.0,5265.0,1219.0,190.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,159.0,1557.0,601.0,170.0,1042.0,408.0,1682.0,2716.0,1185.0,320.0,3655.0,5223.0,1191.0,183.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,150.0,1537.0,581.0,164.0,1005.0,374.0,1633.0,2641.0,1140.0,313.0,3616.0,5214.0,1179.0,178.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,137.0,1486.0,556.0,156.0,971.0,329.0,1537.0,2542.0,1071.0,309.0,3557.0,5181.0,1159.0,175.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,129.0,1448.0,532.0,151.0,891.0,271.0,1453.0,2417.0,959.0,288.0,3492.0,5146.0,1137.0,158.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1325.0,478.0,137.0,742.0,128.0,1266.0,2121.0,795.0,269.0,3389.0,5089.0,1102.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1276.0,459.0,133.0,701.0,79.0,1203.0,2022.0,744.0,259.0,3354.0,5072.0,1090.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1271.0,458.0,134.0,701.0,78.0,1185.0,2013.0,743.0,258.0,3350.0,5072.0,1089.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1287.0,468.0,135.0,721.0,91.0,1213.0,2046.0,786.0,263.0,3383.0,5087.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1305.0,479.0,137.0,740.0,104.0,1247.0,2086.0,827.0,270.0,3421.0,5105.0,1111.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,114.0,1322.0,486.0,139.0,758.0,112.0,1270.0,2117.0,854.0,276.0,3455.0,5117.0,1118.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,120.0,1339.0,494.0,141.0,770.0,131.0,1299.0,2151.0,878.0,280.0,3468.0,5124.0,1123.0,152.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,142.0,1478.0,560.0,158.0,957.0,312.0,1534.0,2509.0,1049.0,305.0,3585.0,5181.0,1162.0,171.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,185.0,1688.0,665.0,181.0,1169.0,537.0,1874.0,3013.0,1327.0,356.0,3797.0,5306.0,1237.0,200.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,215.0,1850.0,745.0,194.0,1322.0,670.0,2107.0,3315.0,1553.0,401.0,4013.0,5420.0,1298.0,238.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,246.0,1914.0,786.0,201.0,1406.0,706.0,2226.0,3431.0,1661.0,427.0,4170.0,5509.0,1327.0,253.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,238.0,1917.0,777.0,201.0,1401.0,707.0,2229.0,3459.0,1652.0,427.0,4206.0,5537.0,1330.0,254.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,227.0,1866.0,751.0,198.0,1349.0,660.0,2139.0,3356.0,1582.0,413.0,4118.0,5481.0,1313.0,243.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,210.0,1809.0,732.0,191.0,1293.0,644.0,2061.0,3270.0,1513.0,385.0,3998.0,5405.0,1282.0,223.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,194.0,1746.0,701.0,186.0,1246.0,581.0,1952.0,3118.0,1406.0,367.0,3884.0,5349.0,1263.0,213.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,178.0,1660.0,660.0,176.0,1152.0,529.0,1832.0,2952.0,1292.0,346.0,3768.0,5274.0,1232.0,197.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,180.0,1667.0,653.0,182.0,1154.0,528.0,1821.0,2940.0,1309.0,347.0,3772.0,5279.0,1230.0,197.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1680.0,667.0,184.0,1174.0,543.0,1832.0,2963.0,1331.0,350.0,3784.0,5290.0,1233.0,199.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,182.0,1679.0,673.0,179.0,1173.0,560.0,1836.0,2998.0,1310.0,346.0,3750.0,5275.0,1226.0,200.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,169.0,1651.0,646.0,178.0,1146.0,524.0,1803.0,2931.0,1268.0,333.0,3728.0,5253.0,1222.0,199.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
