30.19,16.12,1.26,15.54,21.84,6.34,5.7,20.5,34.99,24.22,16.38,1.51,6.56,2.71,4.21,3.34,16.96,12.44,0.57,5.33,3.12,3.08,0.84,36.07,5.87,5.43,27.77,2.36,41.77,15.23,3.59,5.41,27.07,26.6,8.34,13.82,46.72,6.23,6.5,2.28,3.49,24.03,13.24,1.38,1.45,49.77,27.01,2.36,16.49,6.94,16.99,11.35,3.26,30.94,18.37,98.13,3.68,15.61,38.25,6.17,3.5,0.63,14.37,2.74,87.78,9.73,76.39,2.5,12.62,16.91,6.73,66.32,22.54,12.14,34.22,3.36,0.58,21.33,5.9,7.57,6.57,4.38,0.4,2.6,53.67,32.21,41.37,8.82,29.62,20.81,3.65,0.0,28.07,3.83,53.71,21.82,0.71,90.7,3.21,2.21,15.2,4.8,1.95,1.1,0.49,1.14,8.76,20.7,2.05,1.35,1.82,30.3,42.38,3.33,29.41,38.91,41.7,27.44,11.46,1.82,5.38,1.59,4.13,6.79,1.72,1.73,2.12,1.66,6.63,10.44,11.09,4.28,12.92,1.84,13.77,2.23,8.41,3.56,19.25,1.25,14.48,1.68,3.53,0.59,1.7,5.39,1.82,2.71,1.69,13.29,9.99,9.33,5.22,5.03,4.67,3.72,1.87,2.35,2.1,0.32,3.91,5.66,17.73,7.81,4.59,8.82,6.08,6.33,1.96,4.96,25.54,5.58,2.7,3.33,11.13,3.71,0.91,1.96
17.89,9.78,0.8,9.17,12.88,3.61,3.53,11.8,20.2,13.43,8.88,0.74,3.46,1.82,2.61,1.84,10.61,7.6,0.3,3.31,1.98,1.68,0.57,19.91,3.36,3.17,15.68,1.5,25.03,8.46,2.05,2.94,15.54,14.69,5.18,8.04,26.96,3.71,3.76,1.31,2.16,14.27,7.82,0.76,0.84,28.31,15.56,1.5,9.54,4.3,9.76,6.63,2.25,17.43,11.01,55.48,2.21,9.01,21.64,3.52,2.09,0.39,8.07,1.45,49.31,5.46,46.25,1.5,6.86,9.68,4.06,41.24,12.98,7.42,21.18,2.11,0.36,12.38,3.38,4.56,3.79,2.54,0.23,1.41,33.89,18.53,23.6,5.13,16.6,11.54,2.09,0.0,16.12,2.48,31.97,12.74,0.43,49.59,1.88,1.38,8.72,2.82,1.18,0.66,0.33,0.66,5.05,12.53,1.28,0.87,1.09,18.99,25.5,1.76,17.34,21.96,22.89,15.44,6.99,1.13,2.78,0.91,2.29,3.64,0.95,1.2,1.19,1.06,4.08,5.94,6.36,2.37,7.27,1.15,8.51,1.38,5.16,2.06,11.15,0.79,8.35,1.28,2.26,0.32,1.09,3.01,1.14,1.57,0.85,7.32,5.85,4.98,3.07,2.96,2.64,2.17,1.18,1.35,1.32,0.24,2.15,3.24,9.97,4.36,2.71,5.05,3.47,3.64,1.19,3.2,14.62,3.47,1.47,1.8,6.45,2.24,0.55,1.21
10.72,5.94,0.51,5.35,7.97,2.2,2.14,7.14,11.7,7.73,5.11,0.41,1.82,1.13,1.7,1.05,6.7,4.85,0.21,2.05,1.27,0.94,0.38,11.28,2.0,1.96,8.39,1.0,14.32,4.76,1.12,1.6,9.68,8.52,3.2,4.69,15.66,2.15,2.24,0.79,1.36,8.65,4.6,0.42,0.51,17.06,9.5,0.94,5.81,2.63,5.8,3.93,1.64,10.11,6.84,30.67,1.24,5.36,12.66,2.17,1.3,0.26,4.63,0.89,26.43,3.11,26.43,0.94,4.0,5.64,2.54,24.76,7.9,4.4,12.49,1.33,0.22,7.29,1.96,2.95,2.15,1.3,0.13,0.83,19.97,11.46,13.76,3.02,9.76,6.78,1.21,0.0,8.86,1.54,18.58,7.58,0.24,28.31,1.1,0.96,5.4,1.65,0.66,0.41,0.23,0.41,3.02,7.15,0.75,0.57,0.59,11.76,15.15,1.05,10.18,12.57,12.36,9.09,3.79,0.74,1.48,0.56,1.2,2.12,0.52,0.88,0.71,0.59,2.51,3.39,3.65,1.28,4.01,0.72,5.11,0.85,2.75,1.18,6.39,0.53,5.03,0.93,1.42,0.19,0.81,1.75,0.73,1.04,0.48,4.05,3.77,2.83,1.93,1.73,1.55,1.46,0.76,0.68,0.87,0.19,1.26,1.9,5.89,2.61,1.61,3.06,2.19,2.09,0.76,1.89,8.56,2.18,0.9,1.07,3.77,1.44,0.36,0.7
8.71,4.71,0.45,4.66,6.74,1.9,1.76,5.71,9.11,6.17,4.27,0.35,1.56,0.87,1.53,0.82,5.55,4.21,0.2,1.76,1.08,0.7,0.3,9.63,1.71,1.69,6.53,0.88,11.57,4.01,0.92,1.39,7.87,7.12,2.71,3.76,12.46,1.65,1.92,0.68,1.15,6.91,3.66,0.34,0.38,13.79,7.79,0.78,4.86,2.25,4.63,3.24,1.52,8.55,5.78,24.24,0.99,4.3,10.49,1.85,1.06,0.26,3.87,0.8,22.4,2.72,19.57,0.87,3.33,4.74,2.23,19.71,6.37,3.47,9.61,1.18,0.18,5.91,1.62,2.68,1.71,0.99,0.08,0.7,15.35,9.53,11.21,2.53,7.98,5.56,1.0,0.0,7.07,1.17,14.86,6.31,0.2,23.43,0.85,0.9,4.72,1.39,0.53,0.37,0.21,0.35,2.55,5.06,0.59,0.52,0.44,9.1,12.03,0.99,7.85,10.08,10.21,7.47,2.63,0.66,1.17,0.51,1.06,1.79,0.39,0.82,0.61,0.43,2.17,2.76,3.08,1.04,3.19,0.58,4.03,0.74,1.92,0.94,5.13,0.47,4.2,0.75,1.13,0.15,0.75,1.56,0.62,0.91,0.43,3.42,3.25,2.35,1.64,1.46,1.31,1.32,0.74,0.5,0.78,0.18,1.05,1.67,4.92,2.32,1.33,2.51,1.82,1.66,0.63,1.38,7.25,1.8,0.83,0.91,3.3,1.29,0.33,0.6
8.14,4.31,0.42,4.46,6.46,1.79,1.61,5.14,8.14,5.76,4.18,0.34,1.5,0.82,1.49,0.76,5.18,4.04,0.19,1.67,1.06,0.68,0.28,9.3,1.65,1.57,6.44,0.84,10.69,3.85,0.88,1.32,7.2,6.84,2.55,3.38,11.14,1.51,1.82,0.65,1.11,6.32,3.45,0.34,0.37,12.21,7.45,0.71,4.5,2.12,4.36,3.02,1.42,8.24,5.48,21.97,0.95,3.89,9.94,1.81,1.04,0.25,3.78,0.79,20.04,2.62,17.32,0.85,3.23,4.52,2.18,18.08,6.01,3.2,8.71,1.12,0.17,5.28,1.56,2.63,1.61,0.98,0.08,0.69,13.9,8.86,10.23,2.42,7.42,5.4,0.96,0.0,6.68,1.08,13.69,5.99,0.18,22.74,0.82,0.9,4.57,1.32,0.51,0.36,0.2,0.33,2.5,4.36,0.56,0.48,0.4,8.15,11.08,0.95,6.95,9.22,9.58,6.81,2.27,0.61,1.17,0.47,1.03,1.73,0.39,0.77,0.58,0.41,2.05,2.64,2.95,0.98,3.03,0.56,3.76,0.7,1.86,0.89,4.63,0.47,3.95,0.69,1.04,0.14,0.74,1.5,0.56,0.87,0.42,3.26,3.06,2.29,1.53,1.35,1.2,1.31,0.7,0.48,0.72,0.16,0.99,1.62,4.77,2.27,1.24,2.42,1.77,1.54,0.62,1.33,6.6,1.69,0.82,0.9,3.25,1.22,0.3,0.55
8.27,4.37,0.43,4.35,6.47,1.85,1.66,5.42,8.54,5.71,4.1,0.34,1.5,0.79,1.51,0.75,5.24,4.09,0.21,1.72,1.05,0.66,0.29,9.19,1.67,1.61,6.31,0.86,10.39,3.91,0.88,1.38,7.1,6.8,2.61,3.6,11.52,1.57,1.84,0.67,1.11,6.59,3.44,0.34,0.36,11.82,7.38,0.75,4.73,2.17,4.35,3.04,1.48,8.1,5.55,20.91,0.94,4.2,10.04,1.79,1.03,0.26,3.71,0.81,20.01,2.67,16.41,0.86,3.28,4.58,2.16,18.59,6.03,3.24,8.7,1.16,0.16,5.38,1.54,2.65,1.6,0.96,0.07,0.69,14.21,8.75,10.27,2.46,7.78,5.41,0.94,0.0,6.47,1.08,13.82,6.06,0.18,22.74,0.83,0.91,4.63,1.34,0.49,0.38,0.21,0.34,2.46,4.24,0.56,0.51,0.39,7.88,11.32,0.99,7.38,9.69,9.5,6.94,2.23,0.63,1.15,0.47,1.05,1.73,0.38,0.79,0.59,0.4,2.09,2.59,2.99,1.0,3.03,0.56,3.76,0.72,1.79,0.92,4.43,0.47,3.94,0.69,1.05,0.15,0.75,1.56,0.6,0.88,0.43,3.24,3.14,2.29,1.54,1.41,1.23,1.31,0.74,0.46,0.77,0.17,1.01,1.65,4.77,2.29,1.27,2.45,1.8,1.6,0.63,1.28,6.43,1.7,0.84,0.91,3.24,1.24,0.32,0.57
10.45,5.54,0.59,5.13,7.83,2.26,2.11,6.68,10.36,7.19,5.0,0.44,1.86,0.95,1.85,0.97,6.7,5.01,0.3,2.26,1.23,0.81,0.4,12.27,2.1,2.19,7.79,1.09,12.46,4.89,1.1,1.83,8.63,8.33,3.16,4.49,14.09,1.91,2.31,0.91,1.32,7.9,4.21,0.44,0.46,14.97,8.84,0.93,5.86,2.77,5.55,3.9,1.93,11.18,6.98,26.11,1.16,5.05,12.68,2.14,1.25,0.31,4.71,1.03,25.12,3.39,20.44,0.99,4.25,5.49,2.6,24.31,7.66,4.13,11.09,1.52,0.19,6.67,1.94,3.12,2.02,1.19,0.09,0.87,18.52,10.76,12.38,3.26,9.55,6.92,1.32,0.0,9.09,1.35,17.65,7.54,0.21,28.65,1.12,1.06,5.82,1.74,0.58,0.48,0.25,0.44,3.07,5.52,0.73,0.69,0.5,9.68,14.59,1.28,8.86,11.76,11.73,8.33,2.88,0.82,1.44,0.64,1.38,2.2,0.5,1.02,0.79,0.48,2.62,3.13,3.74,1.31,3.78,0.69,4.75,0.91,2.19,1.21,5.54,0.55,4.96,0.86,1.34,0.23,0.82,2.09,0.82,1.1,0.59,4.09,4.04,2.9,1.86,1.88,1.62,1.46,0.99,0.59,1.04,0.24,1.36,2.03,5.95,2.82,1.71,3.2,2.3,2.03,0.8,1.5,8.11,2.14,1.07,1.21,3.84,1.54,0.46,0.78
17.99,9.39,1.03,8.85,13.01,3.93,3.63,11.61,18.85,13.0,9.04,0.85,3.71,1.53,3.07,1.78,11.16,8.33,0.51,3.85,1.98,1.52,0.69,19.88,3.7,3.8,15.27,1.8,22.61,9.02,2.08,3.49,14.95,14.98,5.36,8.05,25.78,3.47,4.05,1.63,2.21,13.64,7.41,0.78,0.8,25.49,15.15,1.57,10.15,4.73,9.65,6.89,2.94,16.9,11.67,50.63,2.15,8.78,22.37,3.64,2.06,0.48,8.09,1.83,48.55,6.28,37.27,1.66,7.65,9.99,4.13,41.68,13.12,7.05,19.26,2.62,0.33,12.34,3.56,5.08,3.69,2.39,0.17,1.54,31.57,18.16,23.06,5.96,17.17,12.3,1.98,0.0,14.52,2.24,31.13,13.21,0.38,51.99,2.0,1.63,10.03,3.17,1.05,0.85,0.4,0.72,5.05,10.11,1.35,1.14,0.98,16.26,25.22,2.29,15.54,21.54,23.64,15.13,5.26,1.33,2.82,1.14,2.72,3.99,0.95,1.5,1.41,0.87,4.36,5.73,6.76,2.54,7.12,1.16,8.29,1.56,4.16,2.17,9.69,0.85,8.64,1.21,2.22,0.4,1.17,3.84,1.37,1.8,1.1,7.7,6.67,5.27,3.03,3.37,2.89,2.25,1.61,1.21,1.7,0.34,2.44,3.67,10.57,4.99,3.07,5.48,3.9,3.78,1.3,2.53,13.76,3.6,1.89,2.19,6.85,2.54,0.78,1.4
30.35,15.71,1.58,15.19,22.36,6.34,5.4,18.18,30.51,22.28,15.61,1.49,6.85,2.57,4.93,3.15,17.44,13.48,0.82,5.9,3.12,2.77,1.15,35.74,6.05,5.95,27.54,2.86,39.71,15.88,3.74,6.15,26.71,26.86,8.34,12.72,41.83,5.7,6.83,2.71,3.64,21.67,12.84,1.31,1.41,46.56,26.66,2.32,15.83,7.65,15.81,11.27,4.03,29.88,18.39,90.64,3.73,13.49,36.86,6.07,3.31,0.67,14.33,3.1,84.79,10.78,65.68,2.74,12.58,16.76,6.87,68.55,21.39,11.73,32.46,4.06,0.56,20.24,6.07,8.22,6.41,4.33,0.31,2.52,52.62,32.03,38.78,9.86,28.08,20.37,3.49,0.0,26.28,3.7,52.84,22.51,0.67,87.46,3.27,2.46,16.39,5.2,1.83,1.35,0.57,1.21,8.73,17.94,2.28,1.66,1.7,27.24,42.47,3.81,24.25,35.37,41.7,25.04,9.53,2.02,5.17,1.85,4.63,6.68,1.72,1.96,2.21,1.52,6.96,10.11,11.6,4.51,12.89,1.99,14.04,2.37,7.54,3.87,17.59,1.35,14.18,1.54,3.61,0.63,1.77,6.3,2.05,2.77,1.81,13.21,10.22,8.85,4.93,5.58,4.79,3.69,2.26,2.25,2.56,0.35,3.96,6.23,17.66,8.26,4.88,8.67,6.39,6.27,2.0,4.37,24.61,5.83,3.18,3.78,11.75,3.87,1.16,2.18
43.08,22.42,2.25,21.85,32.3,9.18,7.49,26.25,46.46,33.29,23.42,2.17,10.28,3.81,7.05,4.36,24.98,19.73,1.2,8.05,4.44,4.32,1.97,54.11,9.01,8.3,40.59,4.02,59.71,23.02,5.87,8.76,39.07,39.6,11.63,18.91,62.0,8.79,9.76,3.97,5.12,32.95,18.61,1.86,2.29,69.26,39.11,3.44,22.91,11.11,23.28,16.03,5.22,44.97,26.32,137.97,5.55,20.42,53.52,9.13,4.62,0.88,21.14,4.37,127.98,15.73,100.02,4.01,17.82,24.57,10.12,97.69,31.03,16.45,47.22,5.74,0.81,29.86,8.84,11.52,9.21,6.35,0.49,3.62,75.79,47.17,58.22,14.09,41.15,29.67,5.31,0.0,40.62,5.43,75.28,32.29,0.96,127.37,4.83,3.3,23.5,7.38,2.91,1.87,0.74,1.73,12.92,27.15,3.37,2.24,2.42,41.06,60.42,5.38,36.54,52.96,61.74,36.79,14.32,2.68,7.99,2.63,6.53,9.6,2.74,2.64,3.03,2.18,9.75,15.01,16.7,6.44,19.04,3.08,20.64,3.34,11.2,5.83,26.03,2.0,20.73,1.84,5.11,0.89,2.45,8.92,2.7,3.99,2.62,19.53,14.15,13.03,6.83,7.87,6.61,5.31,2.73,3.32,3.51,0.39,5.54,8.82,25.57,11.83,6.9,12.01,9.25,9.01,2.95,6.49,36.63,8.33,4.59,5.68,17.17,5.17,1.63,3.0
54.27,28.83,3.12,26.85,39.6,11.69,9.74,34.25,63.5,41.48,29.64,2.57,12.85,5.13,9.34,5.0,32.66,25.32,1.72,10.22,5.62,5.71,3.21,64.85,11.93,10.75,48.66,5.53,75.71,28.3,8.02,10.91,48.82,48.86,14.88,25.91,82.23,11.9,12.5,5.36,6.41,45.38,23.38,2.24,3.27,89.64,48.73,4.93,30.08,15.12,29.58,19.68,7.13,54.05,33.8,175.12,7.12,28.33,67.49,11.91,5.76,1.02,25.25,5.24,156.48,20.06,130.64,5.14,22.19,31.02,12.66,129.72,39.74,20.93,61.94,7.8,0.99,39.54,11.16,14.14,11.37,7.62,0.73,4.5,102.0,60.31,75.63,18.24,52.78,38.33,6.62,0.0,49.37,7.13,95.62,40.19,1.16,159.13,6.73,3.89,29.42,9.4,3.98,2.39,1.03,2.25,15.82,35.82,4.6,3.02,2.99,53.68,77.05,6.73,50.56,70.46,77.06,46.88,19.31,3.41,10.36,3.27,8.06,11.82,3.86,3.71,3.8,2.54,12.51,18.51,20.77,7.91,23.89,4.27,27.43,4.37,13.37,7.89,33.56,2.77,26.22,2.31,6.93,1.22,3.05,11.5,3.57,5.38,3.52,24.03,17.92,16.61,8.44,10.37,8.12,6.55,3.25,4.06,4.84,0.55,7.15,10.92,31.67,14.5,8.92,15.19,12.0,11.42,4.22,7.94,47.58,10.91,5.81,7.68,21.28,6.21,2.3,3.9
59.14,31.12,3.87,26.88,39.61,12.24,9.87,36.97,70.51,43.64,31.43,2.71,12.37,5.62,10.72,4.88,35.74,28.1,2.11,10.37,5.76,6.04,4.11,65.37,12.64,11.57,49.53,6.43,95.64,28.47,8.62,11.61,53.18,48.58,17.86,28.72,87.64,12.65,13.97,5.85,8.43,51.81,24.55,2.44,3.89,91.86,49.64,5.47,33.31,16.82,31.43,20.05,8.12,53.38,36.35,177.62,7.1,32.56,71.66,13.04,5.91,1.23,25.55,5.61,153.16,21.38,139.54,5.12,23.29,35.07,12.53,141.98,42.78,22.79,66.75,9.29,0.94,41.94,11.51,15.2,11.42,9.59,0.9,4.61,111.76,62.53,78.77,19.47,56.6,41.16,7.06,0.0,49.55,7.6,100.38,43.76,1.08,166.52,7.47,3.91,31.12,9.93,4.58,3.3,1.09,2.49,15.48,37.97,4.96,3.27,2.87,56.9,83.36,7.48,55.73,78.49,77.43,49.27,20.66,4.02,10.94,3.36,7.64,12.27,4.35,4.31,4.26,2.4,12.99,19.24,21.8,8.33,25.32,4.88,31.2,4.37,14.07,8.8,32.97,3.19,27.37,2.44,8.22,1.38,3.32,12.02,4.35,6.12,3.82,24.65,19.31,17.44,8.93,11.07,8.28,6.69,3.01,3.79,5.44,0.61,7.49,10.98,33.28,14.86,9.35,15.97,13.32,11.82,5.03,8.8,48.51,12.2,6.16,8.7,22.07,6.16,2.71,3.95
75.58,39.13,4.57,35.13,51.61,15.85,12.49,45.8,85.61,54.64,39.83,3.55,16.75,7.1,13.74,6.77,43.36,34.74,2.53,12.89,7.44,7.45,4.6,84.51,15.71,14.42,69.06,7.97,117.91,37.83,11.02,15.05,67.67,64.71,21.74,34.91,109.21,15.43,18.03,7.36,10.58,62.58,31.79,3.02,4.62,115.24,65.25,6.47,41.33,21.05,38.49,25.45,10.14,69.55,44.86,227.92,9.25,38.81,89.35,16.61,7.57,1.51,34.36,7.33,199.23,27.63,173.56,6.83,29.48,44.56,16.26,175.84,52.8,29.21,83.62,11.28,1.19,52.12,15.08,19.34,15.21,12.44,0.98,5.84,137.74,79.44,100.55,24.68,71.4,51.5,8.95,0.0,62.49,9.43,128.36,55.85,1.43,211.19,8.85,5.24,40.06,12.57,5.76,3.96,1.35,3.16,20.98,46.95,6.12,3.92,3.74,69.95,105.36,9.84,67.24,97.19,102.27,63.23,25.72,4.94,13.89,4.35,10.3,15.93,5.12,5.0,5.24,3.31,16.9,25.38,28.26,10.97,33.02,5.95,38.3,5.55,19.39,10.88,42.42,3.94,34.86,3.12,10.09,1.55,4.59,15.36,5.26,7.6,4.72,31.72,24.29,21.97,12.31,13.96,10.94,8.97,3.95,5.17,6.61,0.68,9.24,14.47,42.67,19.74,11.59,19.55,16.39,14.94,5.77,11.98,61.09,15.45,7.94,10.54,28.87,8.34,3.05,5.04
77.2,39.61,4.54,36.07,53.84,16.47,12.78,46.94,86.99,56.79,41.02,3.7,17.32,7.31,14.35,7.03,44.25,35.83,2.6,13.09,7.71,7.59,4.55,88.63,15.99,14.74,71.02,8.15,123.58,38.8,11.29,15.28,70.12,67.41,21.99,35.5,111.86,15.61,18.65,7.48,10.95,63.76,32.38,3.04,4.68,118.91,68.17,6.54,42.3,21.39,39.44,26.3,10.59,73.16,46.2,230.94,9.38,39.35,92.31,17.3,7.85,1.54,35.79,7.58,210.38,28.32,174.03,7.2,30.19,45.8,16.92,176.43,54.37,29.77,84.34,11.36,1.2,53.21,15.61,19.76,15.64,12.62,0.95,5.94,137.67,82.32,103.69,25.13,73.41,52.66,9.37,0.0,65.15,9.51,130.13,57.2,1.48,216.97,8.84,5.57,41.6,12.75,5.83,3.98,1.37,3.25,22.0,46.13,6.18,3.94,3.71,71.66,106.98,10.22,68.66,99.33,105.13,65.6,25.26,5.03,14.17,4.48,10.52,16.49,5.06,5.07,5.32,3.34,17.5,26.13,28.86,11.19,33.73,6.02,38.55,5.69,19.63,10.99,43.92,4.06,36.25,3.35,10.33,1.5,5.03,15.68,5.33,7.91,4.82,32.63,25.26,22.5,13.17,14.07,11.27,9.59,4.01,5.25,6.63,0.7,9.39,14.81,44.08,20.57,11.78,19.82,16.77,15.16,5.73,12.07,63.03,15.86,8.17,10.67,29.67,8.81,3.0,5.12
72.91,37.15,4.34,34.3,50.78,15.59,12.08,44.14,82.19,53.64,39.08,3.5,16.31,6.94,13.77,6.61,41.97,33.82,2.46,12.53,7.32,7.2,4.35,83.14,15.16,14.04,67.13,7.85,116.52,36.75,10.6,14.54,65.99,63.34,21.15,33.7,105.94,14.71,17.62,7.09,10.54,60.43,30.63,2.95,4.46,110.32,63.83,6.06,39.96,20.2,37.43,24.93,9.98,68.65,43.71,217.9,8.87,37.29,87.71,16.34,7.52,1.48,33.89,7.15,195.6,26.97,163.78,6.8,29.01,43.83,15.93,166.47,51.52,28.13,79.32,10.95,1.13,50.58,14.9,18.83,14.82,12.12,0.95,5.71,129.6,76.55,98.5,24.15,69.39,50.47,8.77,0.0,61.11,8.88,122.79,54.21,1.41,207.65,8.56,5.26,39.46,12.24,5.44,3.85,1.25,3.03,20.74,43.38,5.91,3.76,3.51,66.07,100.9,9.67,65.15,94.41,100.66,61.97,23.62,4.72,13.63,4.19,10.1,15.68,4.89,4.68,5.14,3.22,16.44,24.7,27.45,10.67,32.01,5.66,36.58,5.35,18.66,10.36,40.99,3.87,34.04,3.1,9.81,1.47,4.64,15.04,5.03,7.45,4.61,31.09,23.93,21.49,12.29,13.32,10.67,8.96,3.83,5.01,6.24,0.63,8.97,14.22,42.07,19.52,11.22,19.13,15.99,14.48,5.52,11.36,58.59,15.0,7.8,10.28,28.27,8.27,2.9,4.85
61.18,31.07,3.52,28.49,42.53,12.64,9.68,35.12,64.95,44.2,32.29,2.89,13.25,5.87,11.41,5.56,33.99,27.73,1.92,10.22,6.11,5.84,3.34,69.91,12.18,11.31,54.27,6.44,99.19,30.39,8.48,11.96,56.92,52.31,17.44,26.53,83.98,11.6,14.65,5.64,9.06,48.06,25.43,2.52,3.54,93.73,52.85,4.68,32.31,16.48,30.72,20.47,8.28,57.62,36.03,181.81,7.2,29.68,72.4,13.58,6.39,1.29,27.9,5.86,159.4,21.98,139.27,5.61,23.87,35.99,13.07,137.94,42.18,23.83,66.76,8.85,0.93,40.43,12.23,15.48,12.2,10.03,0.77,4.69,108.78,64.6,79.06,19.47,55.95,41.42,7.21,0.0,51.55,7.31,103.27,45.36,1.16,171.89,6.88,4.51,32.46,9.94,4.45,3.26,1.0,2.47,16.96,37.5,4.69,2.99,2.97,54.71,84.62,7.91,51.16,75.28,82.23,49.92,20.35,3.92,11.06,3.38,8.19,12.89,3.92,3.75,4.27,2.63,13.61,20.51,22.91,8.84,26.59,4.5,30.26,4.31,15.13,8.44,34.17,3.26,27.78,2.72,8.24,1.2,4.12,12.08,4.18,6.18,3.73,25.63,19.64,17.59,10.53,10.83,8.83,7.39,3.15,4.16,5.04,0.5,7.32,11.5,34.79,16.11,9.05,15.82,13.18,11.63,4.47,9.4,49.07,12.42,6.3,8.23,23.33,6.92,2.32,3.92
51.23,25.85,3.0,24.09,35.93,10.8,8.32,30.33,56.36,38.28,27.7,2.46,10.94,5.07,9.87,4.63,29.03,23.6,1.57,8.81,5.29,4.97,2.74,58.42,10.19,9.59,47.94,5.51,87.38,25.15,6.84,10.04,49.74,43.62,15.37,23.1,73.01,9.96,12.46,4.63,7.98,41.86,21.06,2.26,2.94,79.95,44.34,3.94,27.74,13.85,26.62,17.64,7.28,47.9,31.31,154.51,5.95,26.13,62.95,11.66,5.67,1.15,23.04,4.89,137.62,18.37,119.39,4.75,20.49,31.1,10.86,115.12,36.31,20.2,56.46,7.54,0.78,34.53,10.46,12.94,10.16,8.95,0.69,4.03,91.19,55.25,67.29,16.42,47.63,35.67,5.94,0.0,43.66,6.03,87.15,38.19,1.0,148.56,5.99,3.93,27.57,8.46,3.66,2.88,0.82,2.02,13.97,31.77,3.92,2.55,2.53,45.98,70.94,6.5,45.9,65.71,69.1,42.77,17.06,3.31,9.35,2.82,6.92,10.91,3.33,3.16,3.74,2.31,11.4,17.09,19.27,7.44,22.14,3.64,25.51,3.61,13.59,6.97,28.87,2.9,23.59,2.54,7.18,1.09,3.69,10.17,3.58,5.34,3.18,22.03,16.79,14.99,8.92,9.01,7.39,6.0,2.72,3.5,4.16,0.45,6.36,9.54,29.78,13.61,7.78,13.9,11.35,9.99,3.85,8.34,41.35,10.49,5.19,6.95,19.62,5.94,2.07,3.3
58.14,29.14,3.32,29.51,41.17,12.35,10.14,33.82,62.52,43.26,31.28,2.77,13.45,5.44,10.73,5.62,32.53,26.03,1.54,10.55,6.01,5.53,2.48,67.09,11.51,10.96,54.4,5.79,101.21,29.73,7.63,11.91,58.03,51.33,17.89,25.6,83.14,11.25,14.25,5.17,8.88,45.04,24.35,2.75,2.89,90.73,50.79,4.23,31.47,15.44,29.98,21.0,7.79,55.06,35.35,184.14,7.18,28.55,72.37,12.4,6.41,1.38,27.5,5.66,168.85,21.6,136.92,5.55,23.76,36.12,12.66,129.53,40.56,23.19,64.08,8.54,0.98,40.29,12.13,15.1,12.17,10.43,0.68,4.71,101.49,63.18,78.96,19.06,54.13,39.93,6.74,0.0,50.45,6.66,101.26,44.02,1.25,171.89,6.6,4.42,31.07,10.04,4.06,3.32,0.99,2.19,16.52,35.63,4.46,2.96,3.2,51.42,80.71,7.42,49.47,73.25,86.31,49.17,19.34,3.8,10.57,3.32,8.95,12.71,3.55,3.43,4.35,2.87,13.18,20.1,22.66,8.96,25.76,3.74,28.43,4.31,15.53,7.55,33.37,2.94,26.84,2.84,7.8,1.21,3.75,12.01,4.05,5.53,3.55,26.24,18.7,17.08,9.94,10.45,8.88,6.72,3.72,4.49,4.54,0.51,7.37,11.54,34.25,15.91,9.18,16.15,12.1,11.8,4.07,9.19,46.75,11.6,5.84,7.42,23.68,7.09,2.2,4.08
71.33,35.62,3.99,38.98,51.68,15.52,13.9,43.45,78.62,53.28,38.7,3.45,17.92,6.43,12.84,7.48,40.24,31.42,1.7,13.86,7.5,6.79,2.28,86.48,14.47,13.92,70.54,6.52,126.28,37.98,9.29,15.08,71.38,66.03,22.58,32.35,106.84,14.53,17.66,6.39,10.67,54.27,30.31,3.61,3.09,112.65,64.08,5.33,39.64,18.88,37.46,27.39,9.4,70.86,44.0,239.4,9.39,35.0,90.25,14.41,7.93,1.81,36.06,7.31,220.23,27.53,171.44,6.88,30.01,45.46,16.2,157.62,50.1,28.73,79.27,10.48,1.32,51.27,15.31,18.99,15.89,13.29,0.66,6.08,121.15,78.32,100.72,24.01,68.96,48.93,8.68,0.0,65.61,8.25,126.29,54.63,1.72,216.21,7.99,5.51,38.66,12.86,5.03,4.06,1.25,2.68,21.61,44.07,5.48,3.8,4.28,64.74,99.62,9.3,61.51,91.84,112.64,62.98,23.17,4.83,13.03,4.41,12.2,16.44,3.98,4.45,5.47,3.86,16.87,25.85,28.63,11.5,32.08,4.22,33.99,5.88,20.14,8.78,42.62,3.15,34.01,3.8,9.1,1.45,4.22,15.43,5.04,6.39,4.35,33.94,23.35,21.38,12.39,12.91,11.63,8.39,5.43,6.03,5.48,0.78,9.43,14.86,43.03,20.47,11.89,20.69,14.17,15.35,4.68,11.46,58.76,14.19,7.13,8.46,30.7,9.43,2.56,5.46
