36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
364.46,223.09,28.22,215.06,335.88,103.75,75.24,298.2,542.19,359.36,219.15,18.5,99.01,51.2,64.72,35.91,311.01,237.41,13.09,92.38,40.41,51.3,23.54,677.78,90.7,83.6,413.9,41.01,2100.94,172.17,44.66,60.07,681.66,371.69,113.61,200.5,634.65,91.41,89.68,40.91,48.08,399.99,164.39,24.81,26.53,1051.7,508.67,46.11,288.0,106.16,268.75,173.95,53.18,548.26,358.11,1316.73,41.48,256.71,637.18,95.51,62.3,7.67,198.12,50.41,1201.12,131.51,1073.63,59.4,153.17,227.94,120.84,989.73,392.73,153.6,605.96,51.39,13.95,288.89,78.75,77.77,73.98,66.81,4.69,39.27,858.8,522.42,574.34,112.42,394.38,275.17,79.02,0.0,605.27,58.81,702.51,314.36,10.59,1179.2,41.32,39.52,269.87,52.42,31.62,14.71,11.38,17.51,141.85,249.59,29.77,22.92,25.8,516.08,572.1,40.43,412.85,502.4,494.94,381.79,147.59,30.81,67.12,29.82,51.19,84.99,26.12,37.47,28.14,28.07,90.72,146.54,125.62,43.37,140.58,29.53,195.57,34.69,116.37,59.71,313.39,22.1,251.87,34.94,59.18,7.68,31.41,85.23,26.66,36.86,21.79,162.77,166.72,124.87,68.67,60.98,51.51,76.49,23.75,23.61,40.07,8.54,53.9,49.26,232.3,103.86,73.15,141.7,97.48,97.51,35.79,88.39,458.35,76.15,31.48,54.87,134.91,53.96,15.88,17.31
353.91,217.29,27.57,207.99,324.16,100.5,72.84,290.01,522.08,349.9,211.72,18.27,96.08,50.2,63.11,35.49,302.78,228.43,12.68,89.66,39.01,49.85,22.74,643.64,87.52,82.24,400.26,40.62,1983.39,166.44,42.7,58.67,652.07,360.12,109.7,193.9,612.83,87.71,87.07,39.72,47.3,383.73,160.33,24.52,25.79,1019.06,496.15,44.49,276.5,102.23,262.32,170.99,51.45,525.34,347.57,1284.67,40.39,246.54,615.97,92.78,60.63,7.62,188.12,49.39,1162.02,127.73,1053.91,57.42,148.85,220.09,115.37,957.36,383.16,150.66,588.06,50.47,13.57,278.82,76.84,75.41,72.58,65.13,4.71,38.12,833.33,505.64,549.87,108.46,378.83,267.35,76.44,0.0,576.65,57.17,684.26,300.82,10.37,1135.59,40.27,38.24,261.07,50.64,30.18,14.69,10.94,17.19,134.52,246.05,28.95,22.42,25.69,509.07,555.04,39.05,402.79,483.5,473.74,367.24,145.02,30.49,64.91,29.09,49.68,82.62,25.38,35.6,27.96,27.68,87.26,140.29,120.52,42.57,137.24,28.85,190.35,32.55,113.06,58.71,305.45,21.84,245.35,34.21,58.96,7.66,30.53,83.88,26.4,35.38,21.07,157.63,161.93,120.95,67.23,59.64,50.66,73.47,23.35,23.33,39.06,8.05,52.57,47.58,226.05,100.36,72.1,137.13,95.24,95.53,34.43,86.21,444.14,74.37,29.96,53.95,128.65,52.9,15.68,16.64
332.58,204.88,26.23,194.16,302.4,94.38,68.14,273.4,490.12,331.36,198.89,17.44,89.49,47.68,59.85,33.54,288.09,216.14,12.17,84.53,36.67,47.29,21.86,599.18,82.72,78.94,372.33,38.96,1903.46,155.3,39.76,55.65,617.03,336.06,104.09,181.4,573.53,81.98,82.36,37.27,45.64,361.08,150.99,23.44,24.79,961.12,467.29,41.79,260.12,96.47,250.12,163.21,49.3,490.36,330.23,1204.74,38.02,232.27,580.18,88.25,57.64,7.48,173.71,47.02,1088.31,119.75,999.16,53.8,140.37,207.35,107.19,897.58,364.09,142.96,555.0,48.09,12.8,259.84,72.34,70.63,68.41,61.15,4.59,36.42,787.37,473.68,512.17,102.11,351.56,252.62,71.84,0.0,537.8,54.04,646.39,282.1,9.84,1064.07,38.54,36.06,245.73,47.18,28.4,14.38,10.27,16.37,124.06,232.31,27.27,21.56,24.29,485.42,522.67,36.61,381.53,452.92,436.38,342.35,136.94,29.19,61.0,27.72,46.14,77.74,23.95,33.81,27.08,25.76,81.68,131.54,111.94,40.07,129.07,27.37,179.76,30.11,105.26,55.79,286.25,21.11,233.49,33.04,56.76,7.39,29.13,80.07,25.29,33.63,19.95,147.54,154.16,113.94,64.19,56.0,47.72,68.86,21.89,22.07,36.78,7.64,49.89,44.01,213.77,93.57,69.1,129.43,90.77,90.04,32.7,80.76,416.94,70.78,27.72,51.65,118.73,50.63,15.06,15.62
278.41,169.33,21.76,160.89,249.14,78.73,55.14,224.98,409.09,270.56,163.38,13.8,71.46,39.99,51.96,27.2,232.34,182.39,9.66,68.06,31.0,37.71,17.18,499.02,66.13,62.58,302.93,32.96,1753.87,128.35,32.6,47.02,528.36,272.94,89.57,148.22,475.09,67.23,69.67,30.06,40.61,306.3,124.93,18.89,19.6,795.87,381.7,34.03,221.2,80.87,201.38,131.44,42.34,401.97,273.78,983.24,30.86,197.22,481.58,73.46,48.5,6.4,141.72,38.04,899.12,98.83,822.26,44.5,113.11,176.32,87.68,742.16,295.37,118.62,463.12,40.2,10.48,212.58,58.83,60.42,55.6,51.15,3.56,29.81,657.51,388.63,429.34,82.64,289.7,204.72,57.84,0.0,443.6,44.22,539.23,243.02,8.12,885.8,30.46,30.53,203.57,38.14,23.69,12.77,8.25,13.28,100.8,188.33,22.11,17.16,19.44,393.67,435.72,30.55,315.31,378.34,361.72,285.06,110.87,24.08,48.68,21.93,38.04,62.73,18.98,27.18,21.99,20.71,68.48,111.45,93.47,33.17,106.52,22.11,149.27,24.1,84.97,45.32,232.07,18.25,188.92,27.6,47.77,5.92,26.4,63.39,20.8,28.25,15.81,119.66,125.72,91.87,55.0,45.38,38.57,56.56,17.85,18.06,29.93,6.06,39.86,36.51,173.98,77.3,54.73,106.01,74.39,73.59,26.42,66.73,342.05,59.52,22.59,40.88,98.46,41.91,12.03,12.87
237.07,142.62,18.51,137.34,211.58,66.59,45.41,187.9,348.26,225.57,137.74,11.15,58.87,34.12,46.0,22.33,191.85,157.37,7.81,55.98,26.87,30.78,13.88,419.73,54.23,50.62,255.09,28.4,1629.96,108.12,27.33,40.34,466.67,228.19,77.96,122.95,402.04,56.23,60.24,24.77,36.65,265.19,105.1,15.55,15.87,680.03,321.31,28.31,191.87,69.32,165.66,108.15,37.42,332.26,232.21,818.88,25.64,170.77,408.72,62.69,41.79,5.54,116.8,31.41,757.95,83.13,688.77,37.99,93.45,152.01,72.5,625.58,244.93,99.97,394.24,34.25,8.88,177.88,49.04,52.61,46.04,43.97,2.84,25.02,559.2,329.07,368.75,68.58,243.21,169.9,46.74,0.0,368.85,36.82,456.67,212.98,6.9,755.45,24.6,26.54,172.81,31.58,20.24,11.47,6.86,10.9,82.96,154.77,18.4,13.96,15.75,325.81,369.29,26.06,263.96,321.53,307.9,242.59,90.95,20.21,39.92,17.82,31.94,51.87,15.37,22.49,18.3,17.11,58.71,96.31,79.58,27.93,89.51,18.19,126.24,19.94,70.98,37.5,193.24,16.19,156.67,23.68,40.87,4.79,24.35,51.24,17.39,24.37,12.92,99.49,105.18,75.9,47.99,37.39,31.7,46.8,14.87,15.01,24.89,5.0,32.56,30.94,145.25,65.58,44.27,88.81,62.36,60.98,22.0,56.99,289.57,50.93,18.92,33.1,84.21,35.57,9.85,10.88
214.08,129.97,16.4,123.06,192.73,61.18,41.23,172.54,320.05,206.35,125.07,10.06,52.89,31.52,42.29,20.02,174.42,144.55,7.1,50.81,24.78,27.98,12.68,383.0,49.09,45.66,233.57,26.26,1535.68,97.84,24.61,36.1,436.52,205.69,70.43,111.39,368.38,51.35,54.27,22.34,31.95,245.5,94.68,13.9,14.47,626.21,292.51,26.02,178.11,63.08,150.46,97.95,35.02,303.09,213.23,745.11,22.98,158.4,374.03,57.84,38.79,4.85,104.95,28.32,692.71,74.05,627.79,34.89,84.27,137.21,66.19,569.08,223.16,90.2,362.89,31.02,8.15,161.94,44.42,46.97,41.11,38.22,2.56,22.75,514.65,297.71,339.13,61.47,221.25,154.27,42.47,0.0,336.97,33.58,416.29,194.11,6.25,689.59,22.08,24.7,158.56,28.03,17.94,9.47,6.23,9.88,75.41,140.94,16.58,12.67,14.15,300.33,335.97,23.15,242.66,292.39,278.58,222.13,82.58,17.85,35.9,16.11,28.57,46.52,13.89,20.42,16.41,15.57,53.75,87.34,71.23,24.52,79.74,16.44,113.16,17.99,64.11,34.02,175.45,15.26,143.16,22.09,37.34,4.34,23.22,46.17,15.29,22.6,11.61,89.05,96.39,68.83,44.57,33.56,28.38,43.05,13.35,13.37,22.7,4.63,29.39,27.63,131.29,59.67,40.0,81.06,57.25,55.51,19.9,52.22,263.22,46.14,17.03,29.92,74.91,32.64,8.97,9.72
201.49,122.98,15.44,115.35,182.47,57.97,38.87,163.11,304.7,195.69,118.21,9.41,49.85,30.13,40.37,18.59,165.35,137.93,6.67,48.09,23.63,26.45,12.1,361.19,46.29,43.06,219.92,25.08,1481.99,91.88,23.12,33.84,418.31,193.49,65.84,104.77,349.57,48.48,51.18,21.04,29.82,235.24,88.99,13.08,13.72,596.54,276.77,24.77,170.65,59.8,142.18,92.57,33.72,286.57,203.17,697.1,21.69,152.15,355.24,55.24,37.28,4.53,97.95,26.63,653.56,69.16,592.21,33.12,79.16,128.46,62.74,538.83,211.75,84.98,345.46,29.11,7.76,152.74,41.82,43.95,38.45,36.0,2.44,21.54,489.72,281.47,322.05,57.54,207.7,145.54,40.05,0.0,318.13,31.83,393.86,183.22,5.87,653.2,20.76,23.69,150.73,26.12,16.86,8.68,5.92,9.28,71.3,132.78,15.67,12.0,13.27,285.6,317.47,21.71,230.07,275.46,260.17,210.32,78.05,16.68,33.7,15.2,26.57,43.59,13.08,19.4,15.51,14.55,50.98,82.47,66.53,22.66,74.5,15.56,106.31,17.01,60.17,32.13,165.86,14.8,135.96,21.31,35.6,4.1,22.55,43.42,14.28,21.57,10.9,83.39,91.7,64.84,42.55,31.46,26.53,41.0,12.56,12.53,21.53,4.47,27.6,25.66,123.87,56.34,37.8,76.99,54.42,52.25,18.88,49.52,249.26,43.6,15.97,28.28,70.08,31.03,8.52,9.13
196.63,120.03,14.82,111.11,179.64,56.44,37.78,158.84,298.02,192.34,115.32,9.11,48.54,29.47,39.48,18.03,160.94,135.51,6.48,47.0,23.21,25.76,11.7,353.61,45.06,41.8,215.58,24.46,1493.4,89.93,22.48,33.08,415.93,189.25,61.31,101.29,342.19,47.26,49.69,20.37,28.46,230.04,86.5,12.54,13.36,588.03,270.5,24.05,167.41,58.15,138.36,90.24,32.94,280.37,198.62,686.29,21.08,149.18,348.58,54.1,36.74,4.24,94.89,25.66,646.38,67.19,580.97,32.38,77.06,121.8,61.16,524.87,206.33,82.54,339.89,27.93,7.45,149.37,40.88,42.73,37.27,34.79,2.34,20.74,481.64,275.07,315.87,55.62,202.11,141.97,38.83,0.0,311.23,30.96,386.05,180.37,5.63,643.04,20.13,23.31,148.26,25.3,16.23,8.1,5.73,8.99,69.37,129.69,15.16,11.65,12.88,280.44,310.97,21.05,223.08,265.91,254.25,205.71,76.1,16.02,32.83,14.72,25.83,42.35,12.7,18.66,14.84,14.22,49.82,81.08,64.79,21.88,72.39,15.08,103.06,16.57,58.67,31.25,161.96,14.51,133.1,20.79,34.66,3.97,22.26,42.28,13.72,21.03,10.56,81.03,89.65,63.5,41.66,30.58,25.74,39.92,12.21,12.17,20.99,4.34,26.74,24.96,120.64,55.07,36.74,75.55,53.19,50.72,18.14,48.38,244.38,42.36,15.65,27.48,67.92,30.22,8.25,8.84
196.65,120.12,14.63,109.3,181.41,55.8,37.3,157.41,297.01,192.26,114.09,9.03,48.31,29.3,39.09,17.82,159.97,135.46,6.38,46.98,22.93,25.47,11.55,356.19,44.57,41.19,214.14,24.24,1570.21,90.01,22.17,33.14,419.31,189.0,59.36,99.98,341.53,46.73,49.11,20.16,27.7,229.61,85.62,12.29,13.18,592.12,269.96,23.81,167.41,57.58,137.45,89.73,32.32,280.08,197.35,691.31,20.85,149.1,347.63,53.45,36.69,4.05,93.53,25.23,646.79,66.55,583.55,32.31,76.57,119.25,60.43,524.57,204.65,81.85,343.58,27.42,7.38,149.28,40.31,42.27,36.72,33.18,2.32,20.31,487.8,275.6,315.28,54.65,201.41,140.18,38.32,0.0,312.81,30.82,387.92,183.04,5.51,642.46,19.79,23.32,148.19,24.86,15.96,7.76,5.68,8.85,68.49,129.07,15.03,11.5,12.78,281.55,313.34,20.84,220.08,262.88,253.44,205.77,75.56,15.74,32.42,14.55,25.52,41.8,12.54,18.33,14.51,14.14,49.55,82.14,64.79,21.54,71.86,14.89,102.36,16.49,57.7,31.1,161.86,14.3,132.25,20.45,34.32,3.9,21.98,41.73,13.51,20.65,10.44,80.19,89.08,63.07,41.26,30.25,25.49,39.36,12.09,12.0,20.98,4.31,26.4,24.61,119.84,54.54,36.28,75.38,52.87,50.04,17.82,47.58,245.68,41.85,15.65,27.25,67.3,29.73,8.15,8.69
203.73,123.92,14.97,110.21,188.16,56.71,37.66,160.31,304.19,197.58,115.99,9.15,49.15,29.68,39.28,18.01,163.3,140.04,6.4,48.3,23.09,25.7,11.63,373.02,44.99,41.26,216.67,24.39,1660.33,93.36,22.25,33.89,436.7,192.76,59.62,101.42,351.02,47.46,49.81,20.4,27.76,236.51,86.98,12.41,13.22,614.21,275.03,24.44,172.46,58.37,140.02,91.47,32.31,289.13,201.7,710.92,21.09,153.33,357.67,53.83,37.79,3.97,94.95,25.36,663.63,67.82,598.95,32.75,78.16,121.0,61.42,541.28,208.21,83.43,355.7,27.73,7.56,153.51,40.45,43.16,36.81,33.09,2.37,20.34,507.69,283.38,323.8,54.97,207.29,141.16,38.96,0.0,326.9,31.62,400.84,192.63,5.5,663.18,19.78,24.02,152.55,24.99,16.11,7.79,5.76,8.86,69.71,131.71,15.38,11.57,12.96,288.04,325.77,21.28,222.97,268.04,259.15,212.48,76.73,15.87,32.72,14.76,25.84,42.27,12.59,18.41,14.56,14.34,50.4,85.31,67.59,21.81,73.65,14.92,105.37,16.84,58.55,31.84,165.26,14.38,134.57,20.48,34.69,3.88,22.07,41.84,13.75,20.6,10.6,81.66,90.79,64.15,41.34,30.54,25.87,39.84,12.2,12.1,21.72,4.41,26.67,24.79,122.48,55.41,36.45,77.62,53.83,50.72,18.05,47.87,254.39,42.15,16.18,27.67,68.67,29.76,8.27,8.72
228.03,136.85,16.42,118.55,209.57,61.48,40.97,174.71,334.18,217.07,126.92,10.08,53.69,31.63,41.7,19.87,178.24,154.34,6.8,53.29,25.04,27.92,12.36,415.55,49.05,44.39,242.7,25.8,1850.84,105.65,24.18,37.89,480.31,211.81,64.1,110.49,388.99,51.87,54.15,22.14,29.76,259.77,95.12,13.44,14.06,677.48,298.42,26.55,189.98,63.15,152.87,100.29,34.33,314.72,219.77,795.14,23.15,168.0,393.39,58.01,41.28,4.18,102.78,27.64,734.37,75.23,659.53,35.16,86.46,132.75,65.64,598.06,226.35,90.99,391.99,30.0,8.11,171.3,43.97,47.93,39.93,35.39,2.55,21.75,563.03,311.84,359.66,60.1,231.69,153.37,41.46,0.0,360.0,34.7,444.85,218.74,5.83,735.88,21.23,26.39,168.35,27.67,17.49,8.54,6.13,9.42,75.05,144.32,16.95,12.53,14.2,314.26,363.84,23.54,239.22,294.74,292.85,237.02,83.11,17.15,35.69,16.17,28.75,46.46,13.72,19.79,15.67,15.51,54.78,95.54,77.03,24.45,82.28,15.9,116.83,18.64,63.76,34.81,180.06,15.43,146.38,21.63,36.89,4.13,23.68,45.22,15.05,22.05,11.64,90.64,98.75,70.04,43.6,33.42,28.45,41.95,13.31,13.37,23.92,4.72,29.24,27.57,135.03,61.15,39.42,85.35,58.87,55.23,19.51,54.17,281.69,45.37,18.16,30.02,76.12,32.12,8.84,9.58
259.93,154.16,18.24,124.78,245.63,67.26,44.8,194.23,372.14,248.9,142.26,11.15,57.89,34.93,44.3,21.49,205.65,179.33,7.83,62.16,27.5,31.52,14.1,469.23,55.75,49.59,261.27,27.58,2072.17,120.17,26.37,41.34,544.08,236.16,68.15,122.02,432.9,57.48,58.85,24.21,32.07,289.98,104.87,14.97,16.13,771.06,331.77,29.09,211.5,69.03,176.08,114.96,36.62,353.49,251.0,885.97,25.12,187.52,450.15,64.45,46.3,4.66,113.67,30.9,828.36,83.11,742.16,38.57,98.4,145.37,71.63,672.46,256.18,101.84,439.44,32.68,8.59,192.78,47.83,52.19,42.87,37.61,2.81,23.47,638.76,356.02,395.37,66.1,262.28,170.76,46.66,0.0,406.05,39.7,504.66,252.67,6.14,839.51,23.69,30.14,192.47,30.47,19.53,9.43,6.76,10.4,81.36,162.81,18.41,14.13,15.38,358.38,416.72,26.33,264.94,326.62,317.52,267.61,92.32,18.96,39.6,17.89,30.37,51.81,15.43,22.88,17.28,16.85,60.47,107.73,89.39,26.19,91.69,17.64,133.34,21.5,69.24,39.16,200.91,16.4,165.79,23.5,40.41,4.61,25.54,50.25,16.94,23.98,12.78,102.75,112.37,79.25,46.58,36.32,30.61,45.68,14.05,14.26,27.15,5.51,32.5,28.47,153.93,68.08,44.1,97.66,67.27,59.68,22.11,56.51,324.38,50.27,21.03,33.91,84.05,34.56,9.75,10.16
320.04,189.8,24.08,153.98,307.51,81.77,55.54,239.56,464.6,292.08,168.1,13.09,74.21,42.76,54.41,26.15,246.23,212.46,9.71,73.75,32.35,38.48,17.31,570.77,68.08,59.1,328.63,32.96,2427.49,145.53,34.27,51.29,670.52,299.55,82.21,152.64,537.72,74.94,74.55,30.99,40.97,357.37,128.07,17.87,19.78,959.22,420.25,38.42,258.35,89.36,209.17,135.58,42.87,430.3,296.45,1098.1,32.31,228.48,529.42,76.64,53.25,5.58,141.66,37.84,971.68,103.89,913.08,49.2,116.18,178.35,88.2,835.85,303.52,125.15,536.8,38.81,10.08,241.57,56.12,62.83,51.53,49.27,3.08,26.72,773.69,455.02,493.68,77.68,326.95,204.21,56.8,0.0,496.05,51.37,614.08,306.71,7.1,983.1,28.24,34.95,227.17,36.8,26.92,12.68,8.87,13.21,100.29,199.8,22.74,17.21,18.54,457.46,507.62,33.67,315.29,405.28,392.11,331.96,114.53,24.34,46.77,21.2,35.55,61.79,19.24,29.94,20.07,20.58,76.42,132.29,109.88,32.72,112.27,23.3,168.01,27.03,88.34,48.42,253.74,19.15,196.64,27.55,49.54,5.28,30.22,59.22,22.28,29.31,14.89,122.83,132.62,93.25,57.28,45.88,36.4,55.83,16.71,16.87,33.19,6.91,39.02,33.22,181.13,80.34,52.85,114.57,80.2,71.86,27.22,69.53,411.31,65.08,24.62,39.33,108.18,40.38,10.93,12.98
371.99,219.33,27.57,183.64,361.81,97.15,65.7,280.43,544.81,340.45,199.04,15.36,88.12,51.24,66.96,30.65,286.72,246.33,11.51,86.4,39.28,45.15,20.31,673.09,80.07,68.35,391.84,39.57,2711.08,169.84,40.1,58.9,775.4,354.05,95.31,180.68,635.2,88.61,88.18,36.27,47.86,420.2,148.4,20.66,23.04,1110.19,495.69,45.21,302.06,105.12,242.74,156.71,52.34,513.3,347.13,1272.76,37.46,267.73,622.05,91.69,62.76,6.07,171.21,44.11,1137.82,121.44,1047.01,59.89,136.47,208.45,107.69,977.24,356.49,145.75,622.87,44.71,11.66,286.06,68.18,73.82,59.85,57.28,3.47,30.73,895.82,537.09,585.89,92.12,388.75,244.26,66.99,0.0,586.92,58.81,709.61,354.26,8.38,1157.17,32.87,42.14,268.89,44.01,31.01,13.76,10.25,15.19,124.02,230.71,26.64,20.16,21.42,515.48,585.13,38.98,369.21,479.6,470.5,392.79,133.31,27.45,55.61,24.71,42.8,73.14,22.91,35.33,22.68,24.08,90.95,152.31,128.31,37.87,129.75,26.63,193.73,32.68,104.46,55.8,299.75,23.23,230.35,32.88,58.07,6.06,37.45,69.22,25.44,35.73,17.58,145.75,155.61,109.38,68.99,53.59,42.54,68.14,19.53,19.44,38.82,8.21,45.87,40.1,213.02,96.9,61.25,134.41,94.36,84.47,32.22,83.25,478.61,76.4,29.46,45.91,129.0,47.64,12.55,14.61
420.15,246.72,30.98,211.55,409.39,110.88,74.59,316.8,613.3,382.14,226.86,17.35,100.91,59.49,79.38,35.04,321.39,276.41,13.03,97.36,45.88,51.01,22.88,765.56,90.68,76.24,454.41,46.22,2946.38,192.26,45.73,66.36,861.74,402.88,107.22,205.44,719.07,101.19,101.52,41.28,55.05,474.21,167.89,23.06,25.71,1238.07,563.12,51.47,338.86,120.7,271.3,174.67,61.44,590.81,391.63,1426.96,42.48,300.72,702.72,105.68,71.49,6.6,198.82,49.73,1288.65,137.92,1166.23,69.72,154.27,234.92,126.82,1108.75,401.54,165.34,700.35,50.08,13.2,324.0,79.12,84.22,67.86,66.06,3.74,34.38,1005.56,609.54,666.3,105.25,442.35,280.12,76.24,0.0,667.37,66.07,798.09,396.69,9.65,1309.99,36.86,49.01,305.68,50.62,34.98,14.98,11.55,17.12,146.84,259.5,30.4,22.77,24.1,568.07,655.43,43.9,417.7,545.48,537.78,444.98,150.59,30.49,63.29,27.83,49.67,83.01,26.15,40.26,24.99,27.69,105.07,170.43,145.18,43.0,146.11,29.94,217.85,37.78,120.39,62.66,341.41,27.26,259.59,37.91,66.36,6.71,44.74,77.88,28.49,41.92,19.88,166.07,175.86,123.2,80.95,61.01,48.26,81.03,22.2,21.96,43.8,9.29,52.01,46.75,240.86,111.92,68.56,151.84,106.91,96.03,36.68,96.77,536.96,87.84,33.81,51.59,147.75,54.5,13.92,16.38
452.51,264.79,33.09,230.03,442.64,121.89,81.35,344.61,663.81,412.95,248.07,18.68,109.32,65.06,87.89,37.71,348.12,299.01,14.12,105.55,50.96,55.53,24.75,824.05,98.86,82.2,488.69,50.56,3087.94,207.3,49.7,70.88,920.7,436.75,117.19,224.64,780.58,110.79,110.48,44.57,60.1,513.66,181.17,24.89,27.74,1323.62,608.8,56.24,366.24,131.39,293.18,188.25,68.18,639.23,425.15,1542.59,45.71,324.29,763.0,116.25,77.5,7.05,217.11,54.02,1404.05,148.9,1251.22,76.44,167.91,256.94,139.23,1194.37,435.66,178.12,751.77,53.36,14.18,352.07,87.29,91.3,72.97,71.16,3.93,37.26,1074.19,660.06,727.06,115.27,483.4,307.28,81.55,0.0,717.6,71.0,856.36,424.96,10.44,1422.79,39.94,54.0,333.31,55.77,37.73,15.8,12.45,18.36,161.51,279.43,32.61,24.53,25.85,609.05,701.11,47.31,454.65,595.58,590.09,483.84,161.91,32.43,69.29,30.12,54.11,90.66,28.55,44.05,26.69,29.38,115.11,182.68,156.96,46.52,157.13,32.11,233.78,41.8,128.69,66.72,368.71,30.06,281.66,41.68,71.75,7.14,50.18,84.28,30.21,46.57,21.57,181.45,191.25,133.85,89.39,65.93,51.8,88.99,24.01,23.52,46.78,10.1,56.44,51.19,261.63,123.16,74.04,164.02,116.2,104.62,39.96,103.62,576.83,95.47,37.01,55.41,160.93,59.8,14.89,17.74
470.5,275.11,34.27,239.96,461.07,127.6,84.81,358.08,688.54,429.57,259.45,19.43,114.13,67.95,91.84,39.39,363.14,310.43,14.66,110.37,53.42,58.08,25.68,852.23,103.45,85.49,513.05,52.71,3120.43,216.27,52.09,73.35,944.21,456.06,122.79,234.7,811.67,115.64,115.05,46.61,62.35,531.94,189.2,25.95,28.74,1364.28,631.99,58.64,378.41,137.06,305.6,196.0,70.92,662.46,442.57,1606.28,47.67,334.96,795.19,121.23,80.21,7.24,226.95,56.53,1468.34,155.3,1296.27,79.82,175.81,268.44,145.16,1244.29,454.67,185.11,778.19,55.15,14.71,367.04,91.52,95.31,76.28,74.83,4.03,39.02,1110.34,686.48,758.3,121.11,503.6,321.8,84.24,0.0,742.32,73.98,888.26,439.36,10.82,1482.13,41.63,56.33,347.88,58.84,39.22,16.16,13.02,19.11,168.65,291.14,33.91,25.42,27.03,630.08,726.25,49.3,473.4,620.68,618.28,503.86,168.31,33.58,72.72,31.38,56.84,95.04,29.94,46.01,27.65,31.03,120.68,189.23,164.01,48.72,163.63,33.49,242.63,44.08,135.57,69.07,383.53,31.11,293.26,43.28,74.16,7.39,52.33,87.86,31.08,48.69,22.48,190.23,199.29,139.9,93.5,69.0,54.01,92.39,25.26,24.57,48.49,10.46,59.01,54.01,272.78,129.18,77.17,170.37,120.97,109.14,41.67,108.4,597.38,99.43,38.86,57.39,168.52,62.44,15.44,18.67
476.1,279.08,34.72,245.54,466.7,130.31,86.82,365.28,699.25,438.59,265.53,19.99,116.69,68.28,91.64,40.3,372.24,315.14,15.07,113.32,54.05,59.77,26.45,865.8,106.51,88.06,514.51,52.79,3085.46,219.83,53.37,74.24,946.32,464.37,125.41,240.01,824.65,118.1,115.97,47.74,61.91,538.19,192.66,26.61,29.49,1377.02,639.92,59.9,382.55,138.65,313.69,200.85,71.16,674.98,450.86,1637.39,48.7,338.67,811.0,122.79,81.0,7.33,232.24,58.2,1500.79,157.84,1314.55,80.52,180.63,272.9,148.64,1264.47,466.11,186.85,785.66,55.94,15.07,373.56,93.52,96.5,78.04,74.99,4.12,40.44,1118.93,694.95,770.28,125.23,512.81,329.72,85.92,0.0,754.19,75.22,898.0,442.09,11.1,1510.52,42.96,56.73,354.33,60.8,39.83,16.02,13.32,19.5,173.05,296.64,34.61,26.1,27.58,640.49,734.02,50.07,484.08,631.62,628.96,511.54,171.34,33.99,75.04,32.34,58.25,97.85,30.92,47.35,28.34,31.01,122.25,191.25,166.54,49.7,166.21,34.15,245.65,45.54,135.84,70.02,389.41,30.95,299.87,43.56,74.17,7.61,51.8,90.49,31.28,49.32,23.18,195.62,203.45,143.75,93.58,70.57,55.12,94.36,25.84,25.08,49.13,10.72,60.88,55.47,278.82,132.04,79.51,174.08,123.04,111.7,42.82,107.7,605.44,100.27,39.97,58.96,172.24,63.43,15.9,19.2
